"","Date.Time","Underwater.PAR","Surface.PAR","X2m.Chlorophyll","X6m.Chlorophyll","X2m.DO","X6m.DO","X9.6m.DO","X16m.DO","X1m.T","X3m.T","X5m.T","X7m.T","X9m.T","X11m.T","X13m.T","X15m.T","X17m.T","X19m.T"
"2","2015-05-03 12:00:00","402","600","1.7",NA,"12.34","13.47","13.24","12.9","8.01","7.78","7.48","7.28","6.96","6.63","6.49","6.04","5.65","5.53"
"3","2015-05-03 12:15:00","350","666","1.6",NA,"12.43","13.56","13.35","12.91","8","7.74","7.44","7.06","6.93","6.6","6.41","5.98","5.62","5.53"
"4","2015-05-03 12:30:00","362","521","2",NA,"12.47","13.66","13.38","12.92","8","7.76","7.47","7.04","6.93","6.6","6.44","5.98","5.62","5.52"
"5","2015-05-03 12:45:00","346","585","1.6",NA,"12.5","13.76","13.46","12.91","7.99","7.81","7.44","7.06","6.89","6.64","6.53","6.15","5.64","5.54"
"6","2015-05-03 13:00:00","410","495","1.5",NA,"12.53","13.9","13.54","12.86","7.97","7.76","7.42","7.03","6.86","6.64","6.53","6.23","5.64","5.54"
"7","2015-05-03 13:15:00","342","724","2",NA,"12.56","13.96","13.57","12.9","8.09","7.69","7.44","7.06","6.84","6.67","6.54","6.19","5.64","5.54"
"8","2015-05-03 13:30:00","410","702","1.5",NA,"12.56","13.99","13.62","12.85","8","7.82","7.44","7.05","6.86","6.68","6.56","6.3","5.64","5.54"
"9","2015-05-03 13:45:00","394","637","1.4",NA,"12.57","14.01","13.59","12.83","8.08","7.87","7.53","7.11","6.91","6.67","6.53","6.3","5.64","5.54"
"10","2015-05-03 14:00:00","400","623","1.5",NA,"12.59","14.06","13.64","12.81","9.36","7.81","7.55","7.11","6.86","6.65","6.55","6.32","5.66","5.54"
"11","2015-05-03 14:15:00","432","585","1.6",NA,"12.57","14","13.58","12.76","9.46","7.89","7.6","7.24","6.92","6.65","6.55","6.32","5.69","5.53"
"12","2015-05-03 14:30:00","364","510","1.8",NA,"12.5","14.03","13.49","12.76","9.31","7.92","7.52","7.27","7","6.75","6.54","5.97","5.62","5.52"
"13","2015-05-03 14:45:00","343","438","1.9",NA,"12.61","14.05","13.53","12.7","9.15","7.73","7.52","7.17","6.99","6.66","6.55","5.98","5.64","5.53"
"14","2015-05-03 15:00:00","92","142","3.3",NA,"12.42","14.02","13.49","12.64","8.91","7.83","7.52","7.2","7.01","6.71","6.56","5.91","5.63","5.53"
"15","2015-05-03 15:15:00","76","121","4.9",NA,"12.6","13.98","13.37","12.58","8.74","7.98","7.55","7.24","7.01","6.78","6.6","5.95","5.62","5.54"
"16","2015-05-03 15:30:00","131","242","3.9",NA,"12.61","13.86","13.28","12.5","8.61","8","7.57","7.33","7.15","6.84","6.64","6.09","5.6","5.54"
"17","2015-05-03 15:45:00","59","88","5",NA,"12.63","13.77","13.26","12.48","8.57","7.99","7.58","7.32","7.02","6.76","6.64","6.04","5.56","5.56"
"18","2015-05-03 16:00:00","63","94","5.7",NA,"12.62","13.73","13.22","12.45","8.42","8.23","7.7","7.41","7.13","6.8","6.65","5.96","5.56","5.55"
"19","2015-05-03 16:15:00","63","97","6.4",NA,"12.67","13.63","13.22","12.49","8.41","8.23","7.71","7.48","7.18","6.81","6.64","5.95","5.56","5.54"
"20","2015-05-03 16:30:00","61","96","-0.4",NA,"12.69","13.63","13.25","12.52","8.42","8.2","7.72","7.52","7.14","6.8","6.6","5.96","5.56","5.56"
"21","2015-05-03 16:45:00","61","90","6.2",NA,"12.67","13.66","13.25","12.51","8.41","8.21","7.87","7.6","7.13","6.84","6.67","5.98","5.57","5.55"
"22","2015-05-03 17:00:00","120","172","3.5",NA,"12.67","13.67","13.24","12.45","8.46","8.25","7.94","7.56","7.2","6.87","6.69","6.1","5.77","5.56"
"23","2015-05-03 17:15:00","93","145","4.1",NA,"12.69","13.7","13.27","12.49","8.56","8.3","7.96","7.52","7.12","6.84","6.69","6.11","5.64","5.56"
"24","2015-05-03 17:30:00","53","79","6.2",NA,"12.66","13.77","13.29","12.5","8.74","8.39","8","7.4","7.09","6.85","6.63","6.1","5.6","5.57"
"25","2015-05-03 17:45:00","39","58","-0.3",NA,"12.63","13.81","13.3","12.54","8.88","8.46","7.97","7.37","7.02","6.86","6.59","6.05","5.61","5.58"
"26","2015-05-03 18:00:00","62","91","4.1",NA,"12.62","13.82","13.31","12.58","8.78","8.72","7.98","7.45","7.04","6.88","6.58","6.03","5.64","5.6"
"27","2015-05-03 18:15:00","42","64","5.5",NA,"12.63","13.93","13.3","12.61","8.83","8.65","7.66","7.34","7.02","6.9","6.53","6.03","5.65","5.57"
"28","2015-05-03 18:30:00","30","43","6.4",NA,"12.65","13.95","13.33","12.61","8.89","8.7","7.64","7.2","6.98","6.78","6.29","6.01","5.61","5.55"
"29","2015-05-03 18:45:00","23","37","6",NA,"12.67","13.97","13.34","12.62","8.9","8.73","7.52","7.13","7","6.88","6.4","5.99","5.61","5.55"
"30","2015-05-03 19:00:00","19","30","6.4",NA,"12.68","13.98","13.33","12.61","8.9","8.84","7.6","7.17","7.05","6.91","6.46","5.94","5.62","5.57"
"31","2015-05-03 19:15:00","14","25","7",NA,"12.7","13.99","13.32","12.6","8.89","8.6","7.58","7.18","7.07","6.93","6.59","6.01","5.65","5.56"
"32","2015-05-03 19:30:00","12","18","7.2",NA,"12.72","14.03","13.33","12.6","8.88","8.7","7.58","7.24","7.09","6.95","6.46","6.04","5.66","5.55"
"33","2015-05-03 19:45:00","10","15","7.6",NA,"12.73","14.05","13.35","12.59","8.84","8.64","7.58","7.12","7.05","6.9","6.2","6.04","5.65","5.55"
"34","2015-05-03 20:00:00","10","12","6.9",NA,"12.75","14.06","13.36","12.49","8.82","8.61","7.57","7.11","7.03","6.79","6.29","6.08","5.79","5.57"
"35","2015-05-03 20:15:00","9","14","7.6",NA,"12.75","14.02","13.37","12.49","8.73","8.65","7.69","7.13","7.04","6.74","6.37","6.12","5.84","5.55"
"36","2015-05-03 20:30:00","9","15","7.6",NA,"12.74","14.07","13.38","12.49","8.72","8.54","7.53","7.18","7.04","6.79","6.39","6.14","5.91","5.61"
"37","2015-05-03 20:45:00","10","14","6.9",NA,"12.73","14.06","13.36","12.49","8.73","8.49","7.71","7.22","7.07","6.92","6.49","6.18","6.02","5.6"
"38","2015-05-03 21:00:00","10","14","7.7",NA,"12.72","13.99","13.36","12.51","8.69","8.54","7.99","7.26","7.14","6.96","6.56","6.2","5.93","5.56"
"39","2015-05-03 21:15:00","7","15","7.5",NA,"12.71","14.04","13.38","12.56","8.65","8.47","7.63","7.23","7.18","6.95","6.6","6.18","5.82","5.59"
"40","2015-05-03 21:30:00","11","15","7.9",NA,"12.7","13.93","13.35","12.62","8.6","8.42","8.16","7.32","7.23","6.98","6.59","6.14","5.69","5.58"
"41","2015-05-03 21:45:00","9","15","7.7",NA,"12.68","14.05","13.41","12.61","8.58","8.53","8.11","7.3","7.07","6.87","6.35","6.09","5.63","5.59"
"42","2015-05-03 22:00:00","9","16","9",NA,"12.68","14.03","13.41","12.66","8.54","8.49","8.13","7.3","7.19","6.89","6.25","6.05","5.68","5.61"
"43","2015-05-03 22:15:00","9","14","8",NA,"12.67","13.96","13.4","12.67","8.52","8.45","8.22","7.26","7.2","6.92","6.29","6.1","5.71","5.63"
"44","2015-05-03 22:30:00","8","15","7.7",NA,"12.65","13.65","13.33","12.7","8.48","8.46","8.33","7.33","7.2","6.96","6.73","6.09","5.73","5.65"
"45","2015-05-03 22:45:00","9","15","6.8",NA,"12.63","13.5","13.34","12.68","8.46","8.44","8.31","7.94","7.22","6.97","6.75","6.13","5.85","5.64"
"46","2015-05-03 23:00:00","8","15","8.2",NA,"12.61","13.52","13.35","12.69","8.44","8.43","8.28","8.16","7.2","6.96","6.71","6.14","5.73","5.65"
"47","2015-05-03 23:15:00","10","16","7.1",NA,"12.61","13.51","13.35","12.7","8.42","8.43","8.34","7.88","7.22","6.97","6.74","6.15","5.68","5.64"
"48","2015-05-03 23:30:00","10","15","9.3",NA,"12.58","13.54","13.36","12.74","8.42","8.43","8.31","7.91","7.2","6.95","6.73","6.16","5.68","5.64"
"49","2015-05-03 23:45:00","10","15","8.3",NA,"12.56","13.56","13.37","12.78","8.43","8.39","8.28","7.86","7.22","7.02","6.63","6.12","5.65","5.64"
"50","2015-05-04 00:00:00","10","15","7.4",NA,"12.55","13.64","13.44","12.73","8.43","8.42","8.27","7.45","7.16","6.94","6.65","6.17","5.66","5.63"
"51","2015-05-04 00:15:00","9","14","7.9",NA,"12.54","13.61","13.4","12.78","8.41","8.4","8.23","8.02","7.16","7","6.64","6.16","5.67","5.63"
"52","2015-05-04 00:30:00","9","15","7.9",NA,"12.55","13.67","13.39","12.8","8.39","8.41","8.23","7.92","7.24","6.98","6.47","6.08","5.62","5.63"
"53","2015-05-04 00:45:00","10","14","7.9",NA,"12.55","13.7","13.36","12.78","8.37","8.37","8.23","7.67","7.24","6.96","6.35","6.07","5.63","5.64"
"54","2015-05-04 01:00:00","10","15","8",NA,"12.55","13.68","13.37","12.79","8.36","8.35","8.25","7.8","7.25","7.08","6.41","6.07","5.61","5.64"
"55","2015-05-04 01:15:00","10","14","9",NA,"12.54","13.7","13.4","12.78","8.38","8.33","8.25","8.03","7.25","7.08","6.43","6.03","5.62","5.65"
"56","2015-05-04 01:30:00","10","15","7.9",NA,"12.53","13.73","13.42","12.77","8.42","8.35","8.24","7.53","7.24","6.91","6.27","6.06","5.62","5.66"
"57","2015-05-04 01:45:00","8","15","7.8",NA,"12.52","13.8","13.4","12.75","8.42","8.36","8.27","7.51","7.27","6.99","6.38","5.98","5.7","5.65"
"58","2015-05-04 02:00:00","10","16","7.5",NA,"12.51","13.85","13.42","12.77","8.44","8.34","8.27","7.48","7.28","6.92","6.11","5.92","5.62","5.65"
"59","2015-05-04 02:15:00","9","16","8.1",NA,"12.51","13.8","13.37","12.76","8.44","8.36","8.28","7.55","7.28","6.9","6.16","5.89","5.7","5.63"
"60","2015-05-04 02:30:00","10","16","7.3",NA,"12.51","13.86","13.43","12.72","8.45","8.34","8.27","7.46","7.28","6.7","6.18","5.87","5.72","5.62"
"61","2015-05-04 02:45:00","10","16","7",NA,"12.48","13.86","13.51","12.69","8.46","8.33","8.26","7.48","7.28","6.75","6.12","5.84","5.74","5.62"
"62","2015-05-04 03:00:00","9","15","7.8",NA,"12.5","13.89","13.51","12.66","8.48","8.34","8.24","7.55","7.24","6.73","6.11","5.86","5.74","5.61"
"63","2015-05-04 03:15:00","10","16","7.9",NA,"12.46","13.99","13.48","12.6","8.48","8.38","8.22","7.51","7.23","6.89","6.15","5.98","5.75","5.65"
"64","2015-05-04 03:30:00","10","15","7.7",NA,"12.47","14.01","13.59","12.57","8.6","8.35","8.22","7.44","7.12","6.84","6.19","6.09","5.78","5.67"
"65","2015-05-04 03:45:00","11","16","8",NA,"12.49","14.27","13.59","12.5","8.68","8.32","8.16","7.39","7.03","6.8","6.42","6.2","5.81","5.61"
"66","2015-05-04 04:00:00","10","14","7",NA,"12.48","14.1","13.58","12.55","8.54","8.33","8.19","7.5","7.22","6.73","6.27","6.14","5.78","5.61"
"67","2015-05-04 04:15:00","11","16","7.7",NA,"12.48","14.08","13.56","12.48","8.64","8.28","8.17","7.51","7.21","6.9","6.45","6.19","5.78","5.61"
"68","2015-05-04 04:30:00","9","15","7.3",NA,"12.48","14.09","13.54","12.43","8.61","8.25","8.18","7.43","7.23","6.87","6.63","6.2","5.83","5.61"
"69","2015-05-04 04:45:00","10","15","7.6",NA,"12.46","14.1","13.5","12.48","8.62","8.27","8.18","7.55","7.24","6.88","6.33","6.2","5.79","5.61"
"70","2015-05-04 05:00:00","10","16","7.7",NA,"12.44","14.08","13.48","12.41","8.61","8.24","8.17","7.45","7.22","6.94","6.34","6.2","5.79","5.63"
"71","2015-05-04 05:15:00","12","16","8.1",NA,"12.43","14.09","13.5","12.42","8.59","8.28","8.16","7.42","7.21","6.92","6.48","6.21","5.68","5.64"
"72","2015-05-04 05:30:00","13","19","8.6",NA,"12.42","14.09","13.49","12.45","8.57","8.26","8.19","7.37","7.22","6.91","6.55","6.2","5.71","5.64"
"73","2015-05-04 05:45:00","17","24","8.6",NA,"12.39","14.24","13.5","12.41","8.56","8.25","8.21","7.36","7.2","6.79","6.4","6.19","5.74","5.64"
"74","2015-05-04 06:00:00","21","28","7.9",NA,"12.35","14.27","13.48","12.41","8.56","8.27","8.21","7.36","7.24","6.92","6.7","6.19","5.77","5.65"
"75","2015-05-04 06:15:00","28","40","7.5",NA,"12.34","14.22","13.48","12.47","8.52","8.38","8.16","7.49","7.28","6.81","6.39","6.18","5.82","5.64"
"76","2015-05-04 06:30:00","36","57","7",NA,"12.33","14.22","13.47","12.5","8.48","8.42","8.08","7.5","7.3","6.82","6.39","6.16","5.85","5.64"
"77","2015-05-04 06:45:00","48","72","7.6",NA,"12.32","14.2","13.55","12.49","8.49","8.35","8.06","7.41","7.33","6.71","6.19","6.11","5.88","5.64"
"78","2015-05-04 07:00:00","63","97","6.1",NA,"12.31","14.16","13.5","12.49","8.52","8.44","8.09","7.41","7.35","6.83","6.18","6.07","5.93","5.64"
"79","2015-05-04 07:15:00","77","117","4.8",NA,"12.3","14.14","13.38","12.5","8.51","8.41","8.1","7.67","7.33","6.85","6.19","6.08","5.95","5.65"
"80","2015-05-04 07:30:00","91","141","4.9",NA,"12.3","14.09","13.47","12.48","8.54","8.5","8.12","7.71","7.32","6.68","6.19","6.13","6.01","5.66"
"81","2015-05-04 07:45:00","106","162","4",NA,"12.29","14.03","13.29","12.49","8.53","8.52","8.16","7.72","7.37","6.78","6.2","6.19","5.97","5.66"
"82","2015-05-04 08:00:00","129","196","3.2",NA,"12.29","14.01","13.49","12.52","8.57","8.51","8.28","7.83","7.38","6.49","6.2","6.24","5.71","5.66"
"83","2015-05-04 08:15:00","147","224","3",NA,"12.28","14.01","13.51","12.68","8.62","8.53","8.18","7.74","7.34","6.4","6.23","6.23","5.68","5.63"
"84","2015-05-04 08:30:00","162","251","3.5",NA,"12.3","14.04","13.7","12.7","8.58","8.54","8.15","7.67","6.99","6.26","6.25","6.12","5.67","5.61"
"85","2015-05-04 08:45:00","183","278","2.6",NA,"12.29","14.03","13.48","12.71","8.66","8.55","8.14","7.69","7.28","6.49","6.27","6.16","5.67","5.62"
"86","2015-05-04 09:00:00","199","302","3.1",NA,"12.3","14.08","13.51","12.71","8.67","8.55","8.16","7.67","7.26","6.49","6.28","6.09","5.68","5.63"
"87","2015-05-04 09:15:00","218","331","2.6",NA,"12.32","14.09","13.58","12.73","8.69","8.57","8.14","7.59","7.24","6.45","6.29","5.93","5.64","5.65"
"88","2015-05-04 09:30:00","242","368","1.9",NA,"12.34","14.08","13.45","12.74","8.76","8.58","8.21","7.63","7.28","6.56","6.32","5.91","5.65","5.67"
"89","2015-05-04 09:45:00","265","410","2.3",NA,"12.36","14.15","13.56","12.73","8.85","8.58","8.24","7.56","7.23","6.38","6.32","5.81","5.67","5.68"
"90","2015-05-04 10:00:00","286","437","2.5",NA,"12.38","14.26","13.54","12.72","8.97","8.6","8.29","7.45","7.08","6.54","6.35","5.86","5.68","5.69"
"91","2015-05-04 10:15:00","300","459","2.1",NA,"12.4","14.29","13.56","12.72","8.95","8.64","8.33","7.36","7.04","6.5","6.37","5.98","5.72","5.7"
"92","2015-05-04 10:30:00","319","488","1.8",NA,"12.4","14.28","13.58","12.72","8.92","8.67","8.37","7.34","6.94","6.37","6.35","5.9","5.7","5.69"
"93","2015-05-04 10:45:00","332","510","1.9",NA,"12.42","14.28","13.55","12.71","8.93","8.68","8.31","7.35","6.92","6.41","6.38","6.05","5.71","5.68"
"94","2015-05-04 11:00:00","350","531","1.4",NA,"12.43","14.29","13.47","12.71","8.91","8.68","8.14","7.34","6.97","6.57","6.41","5.94","5.72","5.59"
"95","2015-05-04 11:15:00","354","546","1.9",NA,"12.45","14.33","13.41","12.69","8.93","8.69","7.77","7.37","7","6.64","6.43","6.2","5.71","5.7"
"96","2015-05-04 11:30:00","427","527","1.5",NA,"12.47","14.34","13.42","12.67","8.92","8.71","7.7","7.32","6.98","6.61","6.44","6.02","5.71","5.72"
"97","2015-05-04 11:45:00","334","632","2.2",NA,"12.49","14.29","13.42","12.66","8.92","8.71","7.82","7.32","7","6.6","6.44","6.2","5.71","5.71"
"98","2015-05-04 12:00:00","369","491","1.9",NA,"12.5","14.2","13.48","12.64","8.9","8.72","7.98","7.36","6.93","6.45","6.43","6.21","5.72","5.73"
"99","2015-05-04 12:15:00","377","572","1.5",NA,"12.51","14.13","13.45","12.6","9.21","8.75","8.07","7.37","6.97","6.47","6.4","6.11","5.73","5.74"
"100","2015-05-04 12:30:00","398","602","2.1",NA,"12.52","14.13","13.43","12.59","9.63","8.76","8.08","7.3","6.96","6.48","6.42","6.13","5.78","5.74"
"101","2015-05-04 12:45:00","494","594","1.4",NA,"12.54","14.09","13.4","12.57","9.83","8.76","8.05","7.35","6.95","6.51","6.45","6.28","5.86","5.76"
"102","2015-05-04 13:00:00","327","530","1.5",NA,"12.56","14.04","13.46","12.6","9.8","8.79","8.19","7.28","6.94","6.48","6.4","6.11","5.78","5.77"
"103","2015-05-04 13:15:00","471","515","1.6",NA,"12.58","14.04","13.44","12.58","10.12","8.77","8.3","7.24","6.94","6.48","6.42","6.2","5.82","5.78"
"104","2015-05-04 13:30:00","279","506","1.6",NA,"12.59","14.11","13.44","12.62","10.15","8.83","8.25","7.23","6.93","6.48","6.34","6.12","5.76","5.78"
"105","2015-05-04 13:45:00","282","394","2.3",NA,"12.6","14.1","13.34","12.6","10.51","8.89","8.14","7.23","6.96","6.54","6.46","6.12","5.83","5.77"
"106","2015-05-04 14:00:00","365","555","1.8",NA,"12.47","14","13.36","12.58","10.01","8.85","8.26","7.23","6.94","6.67","6.44","6.15","5.81","5.78"
"107","2015-05-04 14:15:00","321","569","1.8",NA,"12.35","14.01","13.35","12.61","10.16","8.69","8.15","7.23","6.97","6.64","6.32","6.03","5.81","5.79"
"108","2015-05-04 14:30:00","99","148","1.8",NA,"12.38","14","13.35","12.62","10.07","9.28","8.2","7.22","6.98","6.62","6.32","6.02","5.78","5.8"
"109","2015-05-04 14:45:00","106","165","3.4",NA,"12.5","13.99","13.35","12.62","9.87","8.69","8.16","7.2","6.97","6.61","6.27","5.96","5.78","5.82"
"110","2015-05-04 15:00:00","259","329","3.3",NA,"12.53","13.99","13.35","12.61","9.93","9.07","8.06","7.21","6.94","6.49","6.24","6.01","5.81","5.81"
"111","2015-05-04 15:15:00","212","400","1.8",NA,"12.42","13.97","13.34","12.62","9.86","9.42","8.24","7.26","6.98","6.69","6.25","6.02","5.83","5.81"
"112","2015-05-04 15:30:00","78","123","3.3",NA,"12.48","14.03","13.38","12.62","9.75","9.5","8.1","7.41","6.99","6.49","6.2","6.03","5.86","5.81"
"113","2015-05-04 15:45:00","143","214","2.8",NA,"12.6","14.04","13.36","12.66","9.65","9.42","7.93","7.57","7.08","6.7","6.29","6.05","5.77","5.8"
"114","2015-05-04 16:00:00","106","169","3.5",NA,"12.66","14.02","13.32","12.67","9.57","9.33","8.07","7.5","7.1","6.77","6.3","6.06","5.79","5.77"
"115","2015-05-04 16:15:00","78","126","3.4",NA,"12.68","13.95","13.31","12.68","9.43","9.23","8.69","7.63","7.16","6.81","6.4","6.06","5.78","5.78"
"116","2015-05-04 16:30:00","97","144","3.1",NA,"12.69","13.88","13.33","12.65","9.33","9.3","8.69","7.65","7.19","6.81","6.39","6.09","5.79","5.73"
"117","2015-05-04 16:45:00","36","58","-0.3",NA,"12.71","13.71","13.35","12.71","9.29","9.23","9.06","7.61","7.16","6.74","6.42","5.97","5.79","5.72"
"118","2015-05-04 17:00:00","67","114","3.6",NA,"12.7","13.5","13.39","12.71","9.2","9.19","9.17","8.86","7.32","6.73","6.34","5.89","5.8","5.7"
"119","2015-05-04 17:15:00","42","64","5.3",NA,"12.72","13.54","13.36","12.71","9.2","9.22","9.15","8.79","7.31","6.84","6.37","5.92","5.79","5.68"
"120","2015-05-04 17:30:00","59","88","5",NA,"12.71","13.58","13.43","12.72","9.18","9.18","9.05","8.83","7.19","6.77","6.2","5.96","5.81","5.68"
"121","2015-05-04 17:45:00","32","49","5.6",NA,"12.69","13.63","13.35","12.72","9.13","9.16","9.05","8.81","7.27","6.78","6.2","5.98","5.75","5.67"
"122","2015-05-04 18:00:00","43","63","5.5",NA,"12.69","13.67","13.32","12.7","9.07","9.07","9","8.82","7.4","6.76","6.41","6.03","5.78","5.68"
"123","2015-05-04 18:15:00","37","55","5.9",NA,"12.68","13.71","13.42","12.7","9.01","9.02","8.99","8.77","7.72","6.57","6.19","6.08","5.74","5.69"
"124","2015-05-04 18:30:00","27","39","6.7",NA,"12.67","13.75","13.26","12.7","8.95","8.95","8.94","8.92","8.2","6.63","6.21","6.13","5.85","5.69"
"125","2015-05-04 18:45:00","24","32","4.6",NA,"12.65","13.79","12.9","12.68","8.92","8.9","8.87","8.82","8.54","7.1","6.38","6.14","5.85","5.71"
"126","2015-05-04 19:00:00","20","32","7.3",NA,"12.63","13.82","12.83","12.72","8.91","8.89","8.86","8.81","8.61","6.81","6.2","6.14","5.81","5.71"
"127","2015-05-04 19:15:00","15","24","7.7",NA,"12.61","13.85","12.64","12.68","8.89","8.88","8.82","8.79","8.73","7.93","6.62","6.16","5.92","5.67"
"128","2015-05-04 19:30:00","11","16","7.5",NA,"12.59","13.88","12.53","12.7","8.88","8.87","8.84","8.75","8.71","8.37","6.59","6.16","5.85","5.68"
"129","2015-05-04 19:45:00","11","15","7.5",NA,"12.56","13.91","12.62","12.7","9.02","9.03","8.83","8.76","8.72","7.28","6.29","6.18","5.83","5.69"
"130","2015-05-04 20:00:00","10","15","7.4",NA,"12.53","13.95","12.74","12.7","9.18","9.08","8.82","8.72","8.69","7.03","6.7","6.21","5.9","5.7"
"131","2015-05-04 20:15:00","8","14","7.2",NA,"12.52","13.97","12.78","12.76","9.21","9.08","8.86","8.75","8.7","7.02","6.29","6.2","5.81","5.7"
"132","2015-05-04 20:30:00","11","15","6.9",NA,"12.48","14","12.8","12.7","9.29","9.18","9.07","8.73","8.65","7.73","6.55","6.23","5.88","5.72"
"133","2015-05-04 20:45:00","9","18","6.9",NA,"12.48","14.03","12.84","12.77","9.25","9.14","8.98","8.74","8.69","6.99","6.55","6.24","5.81","5.72"
"134","2015-05-04 21:00:00","10","14","6.6",NA,"12.47","14.06","12.82","12.73","9.32","9.29","8.84","8.73","8.73","8.19","6.74","6.29","5.84","5.78"
"135","2015-05-04 21:15:00","10","15","6.8",NA,"12.45","14.09","12.87","12.76","9.34","9.33","9.15","8.7","8.66","7.24","6.64","6.3","5.84","5.8"
"136","2015-05-04 21:30:00","9","15","6.7",NA,"12.45","14.12","12.95","12.77","9.44","9.37","9.24","8.71","8.64","6.97","6.57","6.29","5.89","5.82"
"137","2015-05-04 21:45:00","9","14","7.1",NA,"12.47","14.16","13.34","12.84","9.37","9.36","9.25","8.72","8.63","7.28","6.65","6.24","5.85","5.86"
"138","2015-05-04 22:00:00","10","15","6.8",NA,"12.48","14.19","13.03","12.84","9.43","9.38","9.1","8.66","8.62","7.29","6.67","6.31","5.89","5.9"
"139","2015-05-04 22:15:00","10","15","7.1",NA,"12.45","14.23","13.38","12.84","9.46","9.45","9.08","8.69","8.52","7.49","6.5","6.21","5.95","5.85"
"140","2015-05-04 22:30:00","9","15","6.7",NA,"12.45","14.26","13.2","12.83","9.5","9.45","8.9","8.6","8.43","7.75","6.53","6.21","5.99","5.89"
"141","2015-05-04 22:45:00","10","14","7.3",NA,"12.41","14.29","13.35","12.8","9.61","9.49","8.81","8.57","8.33","7.54","6.52","6.2","6.04","5.91"
"142","2015-05-04 23:00:00","10","16","7",NA,"12.41","14.31","13.44","12.82","9.64","9.25","8.75","8.5","8.22","7.58","6.51","6.25","6.09","5.93"
"143","2015-05-04 23:15:00","10","15","6.9",NA,"12.46","14.32","13.53","12.83","9.65","9.15","8.71","8.49","7.88","7.72","6.59","6.3","6.09","5.91"
"144","2015-05-04 23:30:00","10","15","7.4",NA,"12.52","14.31","13.6","12.77","9.65","9.08","8.68","8.58","8.16","7.4","7.12","6.56","6.08","5.91"
"145","2015-05-04 23:45:00","10","15","7.9",NA,"12.59","14.28","13.44","12.75","9.62","9.01","8.75","8.6","8.27","7.65","7.08","6.79","6.13","5.85"
"146","2015-05-05 00:00:00","11","14","6.8",NA,"12.53","14.27","13.4","12.91","9.5","8.99","8.81","8.63","8.31","7.91","6.78","6.44","5.92","5.7"
"147","2015-05-05 00:15:00","10","15","7.7",NA,"12.55","14.26","13.4","12.93","9.44","9.06","8.78","8.77","8.31","7.91","6.61","6.24","5.81","5.68"
"148","2015-05-05 00:30:00","9","15","6.9",NA,"12.49","14.25","13.46","12.97","9.41","9.17","8.89","8.63","8.32","7.77","7.14","6.13","5.8","5.69"
"149","2015-05-05 00:45:00","11","14","6.8",NA,"12.48","14.25","13.47","12.94","9.43","9.22","8.95","8.65","8.34","8.03","6.66","6.11","5.83","5.69"
"150","2015-05-05 01:00:00","11","18","7.5",NA,"12.48","14.25","13.45","12.93","9.44","9.13","8.95","8.64","8.52","8.06","6.8","6.04","5.82","5.7"
"151","2015-05-05 01:15:00","12","16","6.7",NA,"12.43","14.25","13.47","12.93","9.64","9.19","8.94","8.59","8.53","8.1","6.74","5.94","5.81","5.71"
"152","2015-05-05 01:30:00","11","15","6.9",NA,"12.41","14.25","13.52","12.93","9.77","9.23","8.91","8.61","8.28","7.74","6.37","5.89","5.79","5.71"
"153","2015-05-05 01:45:00","11","16","7.2",NA,"12.39","14.25","13.58","12.85","9.84","9.33","8.91","8.62","8.27","7.62","6.25","6.13","5.81","5.73"
"154","2015-05-05 02:00:00","11","15","6.7",NA,"12.33","14.25","13.65","12.84","9.89","9.35","8.91","8.56","8.15","7.56","6.35","6.24","5.84","5.75"
"155","2015-05-05 02:15:00","8","15","6.9",NA,"12.34","14.25","13.8","12.86","9.85","9.45","9","8.53","7.98","6.5","6.26","6.12","5.82","5.72"
"156","2015-05-05 02:30:00","10","15","6.3",NA,"12.34","14.25","14.28","12.83","9.69","9.51","9.1","8.53","7.77","6.46","6.24","6.2","5.78","5.73"
"157","2015-05-05 02:45:00","10","16","6.9",NA,"12.34","14.25","13.95","12.8","9.77","9.44","9.1","8.53","7.97","6.53","6.31","6.14","5.85","5.74"
"158","2015-05-05 03:00:00","9","15","7.3",NA,"12.34","14.25","14.11","12.81","9.73","9.33","9.01","8.52","7.9","6.43","6.35","6.05","5.9","5.76"
"159","2015-05-05 03:15:00","11","14","7.4",NA,"12.34","14.3","13.71","12.82","10.02","9.42","9","8.51","8.14","6.69","6.43","6.07","5.85","5.81"
"160","2015-05-05 03:30:00","9","16","6.8",NA,"12.35","14.3","14.03","12.81","9.91","9.41","8.98","8.51","7.91","6.72","6.45","6.01","5.79","5.79"
"161","2015-05-05 03:45:00","10","15","6.4",NA,"12.39","14.25","13.76","12.78","10.08","9.32","8.89","8.52","8.12","6.85","6.31","6.01","5.81","5.78"
"162","2015-05-05 04:00:00","8","14","7.2",NA,"12.39","14.29","13.5","12.74","9.93","9.25","8.85","8.53","8.28","6.92","6.43","6.06","5.88","5.84"
"163","2015-05-05 04:15:00","10","15","6.7",NA,"12.39","14.24","13.44","12.73","10.09","9.24","8.83","8.55","8.28","6.71","6.27","6.1","5.86","5.84"
"164","2015-05-05 04:30:00","9","14","7.2",NA,"12.45","14.24","13.34","12.73","10.15","9.13","8.81","8.55","8.29","6.71","6.34","6.3","5.81","5.83"
