"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"3","Date/Time","Bat","Chlorophyll","2m Chlorophyll","Temp","2m DO%","2m DO","","16m DO%","16m DO","1m T","3m T","15m T","13m T","11m T","9m T","5m T","7m T","17m T","19m T","Underwater PAR","Surface PAR","","6m DO%sat","6m DO","","9.6 m DO%sat","9.6m DO","6m Chlorophyll","mv"
"4","m/d/y","V","mV","ug/L","C","%","mg/L","C","%","mg/L","C","C","C","C","C","C","C","C","C","C","umol/s/m2","umol/s/m2","C","%","mg/L","C","%","mg/L","ug/L","mV"
"821","06/23/2017 5:45:00 AM","9","12.48","2.6","20.79","144.3","12.94","9.15","51.3","5.95","21.31","21.33","9.99","10.47","11.67","12.93","20.48","16.9","-100000","9.57","4","8","19.63","130.2","11.95","12.5","74.7","8.01","",""
"822","06/23/2017 6:00:00 AM","9","14.76","4.1","20.76","144.3","12.94","9.14","51.3","5.95","21.28","21.31","10.02","10.45","11.58","13.02","20.62","16.97","-100000","9.57","1","1","19.62","130.2","11.95","12.47","74.7","8.02","",""
"823","06/23/2017 6:15:00 AM","8.9","16.18","3.1","20.76","144.2","12.93","9.14","51.2","5.94","21.26","21.3","10.03","10.47","11.52","12.96","20.59","16.5","-100000","9.57","45","69","19.65","130.1","11.94","12.49","74.7","8.01","",""
"824","06/23/2017 6:30:00 AM","8.9","18.35","2.8","20.73","144.1","12.93","9.11","51.1","5.93","21.25","21.25","10.05","10.64","11.42","12.96","20.6","16.55","-100000","9.58","34","54","19.67","130","11.93","12.5","74.8","8.01","",""
"825","06/23/2017 6:45:00 AM","8.9","13.93","4.2","20.68","143.9","12.93","9.15","51","5.91","21.2","21.22","10.06","10.53","11.44","12.87","20.69","16.6","-100000","9.58","21","32","19.55","130","11.96","12.29","73.5","7.92","",""
"826","06/23/2017 7:00:00 AM","8.9","19.06","3.6","20.67","143.8","12.92","9.08","50.9","5.91","21.19","21.21","10.07","10.8","11.44","12.82","20.65","16.46","-100000","9.59","31","49","19.4","130","11.99","12.15","73.7","7.97","",""
"827","06/23/2017 7:15:00 AM","8.9","12.32","3","20.65","143.7","12.92","9.1","50.8","5.9","21.17","21.19","10.03","10.69","11.45","12.84","20.62","16.81","-100000","9.58","67","102","19","130.2","12.1","12.18","73.8","7.97","",""
"828","06/23/2017 7:30:00 AM","8.9","14.79","3.4","20.66","143.7","12.91","9.15","50.8","5.89","21.18","21.19","10.05","10.61","11.51","12.96","20.51","16.55","-100000","9.58","75","115","18.98","129.7","12.07","12.28","74.3","8","",""
"829","06/23/2017 7:45:00 AM","8.9","13.26","3","20.68","143.8","12.92","9.08","50.7","5.9","21.2","21.21","9.98","10.54","11.5","12.94","20.33","16.53","-100000","9.58","124","190","19.11","128.9","11.96","12.28","74.2","8","",""
"830","06/23/2017 8:00:00 AM","8.9","11.65","2.3","20.68","143.8","12.92","8.89","50.6","5.91","21.2","21.2","9.94","10.77","11.57","12.98","20.4","16.9","-100000","9.5","119","182","19.09","128.7","11.94","12.17","73.7","7.96","",""
"831","06/23/2017 8:15:00 AM","8.9","14.57","2.9","20.68","143.9","12.93","8.88","50.4","5.89","21.2","21.21","9.92","10.68","11.48","12.99","20.49","16.88","-100000","9.5","137","209","18.97","128.5","11.96","12.14","73.5","7.94","",""
"832","06/23/2017 8:30:00 AM","8.9","11.62","2.7","20.68","143.9","12.93","8.91","50.2","5.86","21.2","21.19","9.98","10.73","11.51","13.01","20.5","16.96","-100000","9.51","162","248","18.98","128.1","11.92","12.15","73.6","7.96","",""
"833","06/23/2017 8:45:00 AM","8.9","16","3","20.68","143.8","12.92","9","50.1","5.83","21.21","21.21","10.03","10.67","11.53","13.01","20.55","17.12","-100000","9.53","194","298","18.6","128.5","12.05","12.27","74.3","8","",""
"834","06/23/2017 9:00:00 AM","8.9","12.65","2.9","20.69","143.6","12.9","9.01","49.9","5.81","21.21","21.22","10.04","10.63","11.51","13.16","20.54","17.37","-100000","9.52","143","217","18.89","127.6","11.89","12.34","73.9","7.95","",""
"835","06/23/2017 9:15:00 AM","8.9","13.05","2.4","20.7","143.6","12.9","9.08","49.8","5.79","21.22","21.23","10.07","10.57","11.46","13.23","20.4","17.43","-100000","9.53","165","253","19.03","127.1","11.81","12.19","74","7.99","",""
"836","06/23/2017 9:30:00 AM","8.9","15.32","2.9","20.69","143.6","12.9","9.05","49.6","5.77","21.22","21.23","10.08","10.67","11.54","13.26","20.28","17.41","-100000","9.54","192","295","19.28","126.6","11.71","12.41","73.2","7.86","",""
"837","06/23/2017 9:45:00 AM","8.9","11.92","2.4","20.7","143.6","12.9","9.03","49.5","5.76","21.22","21.24","10.07","10.68","11.47","13.24","20.34","16.95","-100000","9.54","184","281","19.32","126.7","11.71","12.44","74.3","7.98","",""
"838","06/23/2017 10:00:00 AM","8.9","14.2","2.4","20.7","143.6","12.9","9.04","49.4","5.75","21.22","21.24","10.08","10.71","11.58","13.25","20.25","17.06","-100000","9.55","205","314","19.36","126.9","11.71","12.53","74.6","7.99","",""
"839","06/23/2017 10:15:00 AM","8.9","11.52","2.2","20.7","143.6","12.9","9.05","49.3","5.73","21.23","21.24","10.1","10.7","11.6","13.32","20.18","17.1","-100000","9.56","277","423","19.43","127","11.71","12.44","73.6","7.9","",""
"840","06/23/2017 10:30:00 AM","8.9","14.28","3.1","20.76","143.6","12.88","9.04","49.1","5.72","21.26","21.25","10.1","10.75","11.61","13.45","20.22","17.21","-100000","9.56","74","112","19.47","127.1","11.71","12.38","73","7.85","",""
"841","06/23/2017 10:45:00 AM","8.9","11.28","2.4","20.77","143.7","12.89","9.04","49","5.7","21.27","21.24","10.08","10.69","11.62","13.48","20.45","17.18","-100000","9.57","169","257","19.54","127.3","11.71","12.31","73.6","7.93","",""
"842","06/23/2017 11:00:00 AM","8.9","13.98","1.8","20.78","143.7","12.89","9.05","48.9","5.69","21.29","21.26","10.1","10.65","11.62","13.32","20.38","17.09","-100000","9.59","267","410","19.55","127.6","11.73","12.27","72.9","7.86","",""
"843","06/23/2017 11:15:00 AM","8.9","14.94","2.2","20.79","143.8","12.9","9.07","48.9","5.68","21.31","21.25","10.1","10.69","11.62","13.39","20.5","16.95","-100000","9.6","223","341","19.63","127.7","11.72","12.28","73.2","7.88","",""
"844","06/23/2017 11:30:00 AM","8.9","12.13","2.3","20.81","143.9","12.9","9.07","48.8","5.67","21.32","21.26","10.07","10.64","11.59","13.29","20.55","16.89","-100000","9.61","267","410","19.6","128.1","11.76","12.28","72.6","7.82","",""
"845","06/23/2017 11:45:00 AM","8.9","10.5","2.1","20.82","144.1","12.91","9.07","48.7","5.66","21.34","21.26","10.02","10.58","11.56","13.39","20.57","16.82","-100000","9.61","363","555","19.58","128.4","11.8","12.18","73.9","7.98","",""
"846","06/23/2017 12:00:00 PM","8.9","8.19","1.3","20.94","144.2","12.89","9.08","48.6","5.65","21.38","21.27","10.05","10.61","11.62","13.52","20.56","16.95","-100000","9.62","506","774","19.64","128.5","11.79","12.02","73.9","8.01","",""
"847","06/23/2017 12:15:00 PM","8.9","9.15","1.6","21.01","144.3","12.88","9.09","48.6","5.64","21.5","21.27","10.08","10.6","11.63","13.23","20.49","17.2","-100000","9.62","264","403","19.63","128.6","11.8","11.96","71.3","7.73","",""
"848","06/23/2017 12:30:00 PM","8.9","9.55","1.6","21.01","144.5","12.9","9.16","48.6","5.63","21.52","21.27","10.12","10.6","11.62","13.33","20.51","17.18","-100000","9.63","226","347","19.63","128.8","11.82","12","71.1","7.71","",""
"849","06/23/2017 12:45:00 PM","8.9","9.41","1.8","21.01","144.8","12.92","9.17","48.6","5.64","21.5","21.27","10.12","10.59","11.6","13.58","20.43","17.57","-100000","9.61","285","437","19.63","128.9","11.83","12.06","72.6","7.86","",""
"850","06/23/2017 1:00:00 PM","8.9","10.02","1.7","21.01","145","12.94","9.17","48.7","5.65","21.51","21.28","10.12","10.54","11.64","13.67","20.46","17.21","-100000","9.6","214","326","19.55","129.1","11.87","12.05","72.5","7.85","",""
"851","06/23/2017 1:15:00 PM","8.9","9.54","1.7","21.01","145.4","12.97","9.15","48.7","5.65","21.53","21.3","10.11","10.52","11.67","13.65","20.51","16.86","-100000","9.58","372","570","19.61","129.1","11.85","12.11","71.7","7.75","",""
"852","06/23/2017 1:30:00 PM","8.9","9.84","2","21.04","145.7","13","9.15","48.7","5.65","21.54","21.33","10.05","10.6","11.67","13.78","20.51","16.93","-100000","9.57","213","323","19.65","129.1","11.85","12.21","71.8","7.75","",""
"853","06/23/2017 1:45:00 PM","8.9","9.97","2.3","21.04","146.1","13.03","9.15","48.6","5.64","21.53","21.36","10.04","10.68","11.66","13.82","20.57","17.09","-100000","9.58","238","365","19.76","129","11.81","12.27","72.1","7.77","",""
"854","06/23/2017 2:00:00 PM","8.9","10.09","1.9","21.09","146.4","13.04","9.15","48.6","5.64","21.58","21.35","10.03","10.63","11.72","13.94","20.57","17.26","-100000","9.55","445","682","19.78","129.1","11.81","12.31","76.3","8.21","",""
"855","06/23/2017 2:15:00 PM","8.9","11.03","2.1","21.07","146.6","13.07","9.14","48.8","5.66","21.56","21.36","10.05","10.73","11.83","13.81","20.64","17.41","-100000","9.54","273","416","19.93","128.9","11.76","12.47","75.9","8.14","",""
"856","06/23/2017 2:30:00 PM","8.9","7.49","1.1","21.15","146.9","13.07","9.07","48.9","5.68","21.6","21.39","9.98","10.69","11.84","13.81","20.71","17.29","-100000","9.5","973","1484","20.02","128.9","11.74","12.7","77","8.22","",""
"857","06/23/2017 2:45:00 PM","8.9","10.42","2","21.17","147.1","13.09","8.98","49","5.7","21.62","21.39","9.96","10.68","11.84","13.74","20.75","17.09","-100000","9.46","340","518","20.1","129.1","11.74","12.68","76.8","8.2","",""
"858","06/23/2017 3:00:00 PM","8.9","7.49","1.1","21.24","147.4","13.09","9.03","49","5.7","21.65","21.4","10.01","10.7","11.83","13.74","20.9","17.12","-100000","9.43","1079","1646","20.03","129.5","11.79","12.7","77.3","8.25","",""
"859","06/23/2017 3:15:00 PM","9","8.04","1.4","21.24","147.7","13.12","8.94","49.1","5.72","21.68","21.4","9.97","10.72","11.84","13.71","20.83","17.18","-100000","9.44","787","1214","19.97","129.8","11.83","12.8","77","8.2","",""
"860","06/23/2017 3:30:00 PM","9","9.24","1.3","21.32","147.9","13.12","8.94","49","5.72","21.72","21.39","9.96","10.67","11.84","13.68","20.89","17.27","-100000","9.43","713","1065","19.91","130.1","11.87","12.79","77.7","8.28","",""
"861","06/23/2017 3:45:00 PM","9.1","7.52","1.2","21.43","148.2","13.12","8.98","49","5.71","21.75","21.4","9.94","10.7","11.85","13.61","21.07","17.27","-100000","9.44","323","494","19.9","130.3","11.9","12.77","77.6","8.27","",""
"862","06/23/2017 4:00:00 PM","9.1","8.61","1.3","21.46","148.5","13.13","8.94","49","5.71","21.78","21.41","9.93","10.66","11.87","13.61","21.08","17.29","-100000","9.47","713","1092","19.95","130.4","11.89","12.86","77.9","8.29","",""
"863","06/23/2017 4:15:00 PM","9","10.69","2.4","21.45","148.7","13.16","8.94","49","5.72","21.79","21.42","9.95","10.64","11.9","13.69","21.06","17.35","-100000","9.48","364","555","19.98","130.5","11.9","13","77.6","8.22","",""
"864","06/23/2017 4:30:00 PM","9.1","7.62","1.2","21.54","149","13.16","8.96","49.1","5.72","21.82","21.45","9.97","10.57","11.78","13.82","21.27","17.43","-100000","9.48","642","980","19.98","130.7","11.91","13","77.8","8.25","",""
"865","06/23/2017 4:45:00 PM","9.1","7.95","1.2","21.73","149.3","13.13","9.06","49.1","5.71","21.94","21.47","10.01","10.59","11.71","13.73","21.23","17.72","-100000","9.55","593","905","20.06","131","11.92","13","77.8","8.24","",""
"866","06/23/2017 5:00:00 PM","9.1","8.27","1.4","21.66","149.6","13.18","9.06","49.2","5.72","22.05","21.49","10.04","10.7","11.55","13.53","21.03","17.83","-100000","9.56","527","796","20","131.3","11.96","12.79","77.7","8.27","",""
"867","06/23/2017 5:15:00 PM","9.1","8.88","1.6","21.55","150","13.24","9.08","49.2","5.72","21.96","21.53","10.1","10.75","11.39","13.53","21.11","17.9","-100000","9.56","500","768","19.9","131.4","11.99","12.64","77","8.22","",""
"868","06/23/2017 5:30:00 PM","9.1","8.87","1.7","21.55","150.3","13.27","9.07","49.2","5.72","21.98","21.61","10.13","10.75","11.4","13.51","21.07","17.64","-100000","9.56","452","697","19.91","131.3","11.98","12.57","76.5","8.19","",""
"869","06/23/2017 5:45:00 PM","9.1","10.76","1.9","21.55","150.6","13.3","9.04","49.3","5.73","21.97","21.81","10.14","10.81","11.52","13.38","21.08","17.71","-100000","9.55","409","618","20.02","131.3","11.95","12.63","76.5","8.17","",""
"870","06/23/2017 6:00:00 PM","9.1","11.84","2.5","21.56","150.8","13.31","9.04","49.3","5.73","22.01","21.83","10.25","10.9","11.69","13.49","21.01","17.86","-100000","9.57","167","257","20.01","131.5","11.97","12.56","76.1","8.15","",""
"871","06/23/2017 6:15:00 PM","9.1","11.53","2.3","21.54","151.1","13.34","9.04","49.3","5.73","21.97","21.89","10.26","10.91","11.73","13.56","21.03","17.71","-100000","9.57","345","518","19.86","131.5","12.01","12.48","76.5","8.21","",""
"872","06/23/2017 6:30:00 PM","9.1","10.79","2.1","21.57","151.3","13.36","9.01","49.3","5.73","22","21.92","10.01","10.71","11.63","13.64","21.1","17.64","-100000","9.58","186","283","19.96","131.2","11.97","12.41","75.9","8.15","",""
"873","06/23/2017 6:45:00 PM","9.1","16.95","3.2","21.55","151.5","13.38","9.02","49.2","5.72","21.99","21.87","10.06","10.68","11.62","13.45","21.18","17.89","-100000","9.58","107","165","20.04","131.2","11.94","12.32","74.2","7.99","",""
"874","06/23/2017 7:00:00 PM","9","19.57","4.2","21.55","151.7","13.4","9.05","49.1","5.71","21.99","21.89","10.17","10.7","11.71","13.33","21.23","18.08","-100000","9.55","83","129","20.53","130.9","11.8","12.38","74.9","8.05","",""
"875","06/23/2017 7:15:00 PM","9","12.7","3.1","21.56","151.9","13.41","9.04","49","5.7","21.99","21.91","10.09","10.65","11.89","13.44","21.29","17.9","-100000","9.56","117","178","20.53","131.3","11.83","12.6","77","8.23","",""
"876","06/23/2017 7:30:00 PM","9.1","15","3.8","21.55","152.1","13.42","9.04","49","5.7","22","21.91","10.08","10.67","11.94","13.27","21.36","17.82","-100000","9.56","39","60","20.55","132","11.89","12.59","76.9","8.22","",""
"877","06/23/2017 7:45:00 PM","9.1","18.26","4.2","21.55","152.2","13.44","9.05","49","5.7","21.99","21.91","10.02","10.68","11.9","13.28","21.35","17.95","-100000","9.55","13","16","20.55","132.6","11.95","12.63","77.2","8.25","",""
"878","06/23/2017 8:00:00 PM","9","17.73","4","21.5","152.4","13.47","9.08","49","5.69","21.97","21.96","10.14","11.06","11.89","13.4","21.38","18.17","-100000","9.6","1","5","20.53","133.2","12.01","12.61","76.7","8.2","",""
"879","06/23/2017 8:15:00 PM","9","17.24","4.2","21.51","152.6","13.48","9.08","49","5.69","21.97","21.91","10","11","11.76","13.49","21.42","18.02","-100000","9.6","2","0","20.23","133.9","12.14","12.44","75.8","8.13","",""
"880","06/23/2017 8:30:00 PM","9","15.31","3.4","21.49","152.7","13.5","9.08","48.9","5.69","21.96","21.89","10.04","10.9","11.71","13.57","21.44","18.19","-100000","9.63","0","0","20.56","134.1","12.08","12.25","74.2","8","",""
"881","06/23/2017 8:45:00 PM","9","14.5","3.6","21.49","152.8","13.51","9.05","48.9","5.69","21.95","21.94","10.01","10.95","11.65","13.53","21.48","17.44","-100000","9.63","0","0","20.56","135.2","12.18","12.17","73.6","7.94","",""
"882","06/23/2017 9:00:00 PM","9","16.43","3","21.46","153","13.53","9.03","48.9","5.69","21.94","21.92","10","10.64","11.58","13.42","21.54","17.31","-100000","9.62","0","0","20.96","135.8","12.13","12.05","73.1","7.92","",""
"883","06/23/2017 9:15:00 PM","9","13.99","3","21.46","153.1","13.54","9.01","48.9","5.69","21.93","21.89","9.96","10.69","11.64","13.68","21.58","17.2","-100000","9.63","0","0","20.66","137.2","12.33","12.13","73.3","7.92","",""
"884","06/23/2017 9:30:00 PM","9","14.85","3.2","21.44","153.2","13.56","8.96","48.9","5.69","21.91","21.89","9.95","10.98","11.67","13.49","21.63","17.32","-100000","9.62","0","0","21.36","136.8","12.12","12.02","72.3","7.84","",""
"885","06/23/2017 9:45:00 PM","9","13.81","3.3","21.43","153.3","13.57","9","48.9","5.69","21.88","21.89","9.98","10.91","11.62","13.67","21.7","17.23","-100000","9.63","0","0","21.13","137.8","12.27","12.05","72.8","7.88","",""
"886","06/23/2017 10:00:00 PM","9","12.79","3","21.39","153.4","13.58","9.01","48.9","5.69","21.86","21.88","10.02","10.92","11.44","13.89","21.75","17.23","-100000","9.62","0","0","21.15","138.4","12.32","12.32","74","7.96","",""
"887","06/23/2017 10:15:00 PM","9","14.75","3.4","21.43","153.4","13.57","9.03","49","5.7","21.89","21.87","10.05","11.01","11.47","13.74","21.75","17.49","-100000","9.59","0","0","21.01","139.2","12.43","12.21","74.5","8.04","",""
"888","06/23/2017 10:30:00 PM","9","14.1","3.2","21.45","153.4","13.57","9.01","49","5.71","21.92","21.9","10.04","10.93","11.48","13.44","21.76","17.32","-100000","9.57","0","0","20.79","140.2","12.57","12.5","75.9","8.13","",""
"889","06/23/2017 10:45:00 PM","9","16.86","3.1","21.45","153.3","13.56","9.02","49.1","5.71","21.91","21.92","10.04","10.84","11.68","13.75","21.69","17.29","-100000","9.57","0","0","20.56","141.3","12.73","12.66","77.3","8.25","",""
"890","06/23/2017 11:00:00 PM","9","14.45","2.9","21.46","153.3","13.56","9.03","49.1","5.71","21.92","21.87","10.04","10.75","11.5","12.95","21.69","17.44","-100000","9.57","0","0","20.54","141","12.7","12.55","76.6","8.2","",""
"891","06/23/2017 11:15:00 PM","9","17.27","3.2","21.46","153.2","13.55","9.06","49.1","5.71","21.92","21.9","10.13","10.89","11.63","13.25","21.73","17.89","-100000","9.57","0","0","20.83","140.7","12.6","12.57","76.2","8.16","",""
"892","06/23/2017 11:30:00 PM","9","13.12","2.9","21.46","153.1","13.54","9.05","49.1","5.71","21.93","21.92","10.11","10.81","11.55","12.82","21.74","17.43","-100000","9.56","0","0","20.84","140.4","12.57","12.51","75.3","8.06","",""
"893","06/23/2017 11:45:00 PM","9","13.75","2.8","21.48","153","13.52","9.02","49.1","5.71","21.95","21.95","10.09","10.65","11.48","12.82","21.74","17.4","-100000","9.54","0","0","20.88","140.4","12.57","12.25","75.6","8.15","",""
"894","06/24/2017 12:00:00 AM","9","16.48","3","21.49","152.8","13.51","9.02","49.1","5.72","21.96","21.9","10.07","10.64","11.46","12.77","21.75","17.5","-100000","9.52","0","0","21.32","139.2","12.35","12.02","75","8.13","",""
"895","06/24/2017 12:15:00 AM","8.9","16.72","2.8","21.5","152.7","13.5","8.94","49.1","5.72","21.97","21.89","10.02","10.61","11.47","12.86","21.7","17.45","-100000","9.54","0","0","21.34","139.2","12.34","12.07","75.4","8.16","",""
"896","06/24/2017 12:30:00 AM","9","14.36","3.3","21.5","152.6","13.48","9.03","49.1","5.71","21.97","21.93","10.08","10.66","11.51","12.85","21.66","17.42","-100000","9.55","0","0","21.34","139","12.32","12.17","74.7","8.06","",""
"897","06/24/2017 12:45:00 AM","8.9","13.95","2.5","21.5","152.4","13.47","8.97","49.1","5.72","21.97","21.93","10.11","10.62","11.53","12.88","21.68","17.24","-100000","9.55","0","0","21.38","138.8","12.3","11.82","74.2","8.08","",""
"898","06/24/2017 1:00:00 AM","8.9","15.66","2.9","21.54","152.3","13.45","9.02","49.1","5.71","21.98","21.96","10.08","10.6","11.55","12.93","21.66","17.74","-100000","9.55","0","0","21.42","138.9","12.29","11.81","74.3","8.09","",""
"899","06/24/2017 1:15:00 AM","8.9","15.15","2.5","21.55","152.2","13.44","9.01","49.1","5.71","21.99","21.88","10.16","10.62","11.58","13.06","21.65","17.21","-100000","9.54","0","0","21.01","139.7","12.46","12.07","74.1","8.03","",""
"900","06/24/2017 1:30:00 AM","8.9","15.11","3.1","21.55","152","13.42","8.94","49.1","5.72","22","21.84","10.11","10.62","11.5","12.61","21.64","17.22","-100000","9.55","0","0","21.11","139.9","12.46","11.95","74.7","8.11","",""
"901","06/24/2017 1:45:00 AM","8.9","16.82","3","21.56","151.9","13.41","9.02","49","5.71","21.99","21.86","10.14","10.5","11.51","12.56","21.65","16.99","-100000","9.53","0","0","20.91","140.1","12.53","12.02","74.6","8.08","",""
"902","06/24/2017 2:00:00 AM","8.9","12.14","2.8","21.53","151.8","13.41","9.04","49","5.7","21.98","21.76","10.14","10.57","11.57","12.74","21.66","16.95","-100000","9.54","0","0","20.79","140.1","12.56","12.07","74.5","8.07","",""
"903","06/24/2017 2:15:00 AM","8.9","11.56","2.8","21.54","151.7","13.39","9.04","49","5.7","22","21.76","10.17","10.44","11.54","12.64","21.68","16.79","-100000","9.55","0","0","21.44","139.1","12.31","11.99","74.7","8.1","",""
"904","06/24/2017 2:30:00 AM","8.9","12.4","2.6","21.52","151.5","13.39","9.05","49","5.7","21.95","21.76","10.14","10.38","11.53","12.69","21.69","16.76","-100000","9.55","0","0","20.84","139.7","12.51","12","75.1","8.15","",""
"905","06/24/2017 2:45:00 AM","8.9","12.38","2.2","21.5","151.4","13.38","9.04","49","5.7","21.94","21.76","10.12","10.48","11.47","12.68","21.7","17.08","-100000","9.56","0","0","20.54","139.4","12.56","11.76","73.2","7.98","",""
"906","06/24/2017 3:00:00 AM","8.9","13.85","3.1","21.46","151.2","13.38","9.05","49.1","5.71","21.91","21.75","10.13","10.66","11.4","12.97","21.71","16.75","-100000","9.56","0","0","20.56","138.8","12.5","11.84","73.4","7.99","",""
"907","06/24/2017 3:15:00 AM","8.9","11.83","2.6","21.46","151.1","13.36","9.02","49.1","5.71","21.93","21.77","10.12","10.53","11.42","13.02","21.71","16.94","-100000","9.55","0","0","20.95","137.7","12.31","11.9","72.8","7.91","",""
"908","06/24/2017 3:30:00 AM","8.9","12.34","2.6","21.46","150.9","13.35","9.03","49.2","5.72","21.94","21.82","10.14","10.74","11.48","13.04","21.71","16.94","-100000","9.54","0","0","21.01","137.4","12.26","11.82","73.1","7.96","",""
"909","06/24/2017 3:45:00 AM","8.9","13.69","2.3","21.48","150.7","13.33","9.04","49.3","5.73","21.94","21.81","10.13","10.66","11.46","13.03","21.71","16.89","-100000","9.56","0","0","20.99","137.5","12.28","11.78","72","7.85","",""
"910","06/24/2017 4:00:00 AM","8.9","13.06","2.3","21.46","150.6","13.32","9.04","49.4","5.74","21.93","21.81","10.11","10.66","11.53","13.15","21.72","16.8","-100000","9.57","0","0","20.9","137.6","12.31","11.89","72.8","7.91","",""
"911","06/24/2017 4:15:00 AM","8.8","12.44","2.7","21.46","150.4","13.3","9.04","49.4","5.74","21.92","21.81","10.1","10.75","11.59","13.23","21.71","16.93","-100000","9.57","0","0","21.02","137.5","12.27","12.02","72.1","7.81","",""
"912","06/24/2017 4:30:00 AM","8.9","13.98","3.5","21.46","150.2","13.29","9.04","49.4","5.75","21.92","21.81","10.09","10.63","11.6","13.05","21.71","16.8","-100000","9.55","0","0","21.05","137.5","12.27","12.05","72.4","7.84","",""
"913","06/24/2017 4:45:00 AM","8.9","12.19","2.6","21.45","150","13.27","9.04","49.4","5.75","21.9","21.82","10.07","10.57","11.65","13.13","21.71","16.77","-100000","9.55","0","0","21.16","137","12.19","12.02","72","7.8","",""
"914","06/24/2017 5:00:00 AM","8.9","13.48","2.3","21.43","149.9","13.26","9.03","49.5","5.76","21.89","21.83","10","10.52","11.73","13.14","21.71","16.47","-100000","9.55","0","0","21.44","137","12.12","12.19","72.7","7.85","",""
"915","06/24/2017 5:15:00 AM","8.8","13.55","3","21.4","149.7","13.26","9.02","49.5","5.76","21.87","21.82","9.98","10.61","11.67","12.82","21.73","16.44","-100000","9.53","0","0","21.38","137.7","12.2","12.18","71.7","7.75","",""
"916","06/24/2017 5:30:00 AM","8.8","14.15","3.4","21.4","149.5","13.24","9.01","49.5","5.76","21.87","21.82","9.98","10.78","11.71","12.8","21.7","16.41","-100000","9.53","1","1","21.15","138.4","12.32","12.21","72.6","7.84","",""
"917","06/24/2017 5:45:00 AM","8.8","12.27","3","21.39","149.3","13.22","9","49.4","5.75","21.87","21.81","9.99","10.8","11.73","12.78","21.7","17.04","-100000","9.51","2","3","20.76","138.8","12.45","12.19","73","7.88","",""
"918","06/24/2017 6:00:00 AM","8.8","15.67","3.1","21.4","149.1","13.2","8.94","49.4","5.76","21.87","21.8","10","10.95","11.74","12.78","21.69","16.93","-100000","9.5","4","6","20.45","138.7","12.52","12.41","73.8","7.93","",""
"919","06/24/2017 6:15:00 AM","8.8","13.04","3.4","21.39","149","13.19","8.94","49.4","5.76","21.87","21.79","10.04","10.92","11.56","12.88","21.66","16.33","-100000","9.52","13","19","20.11","138.4","12.58","12.47","73.9","7.93","",""
"920","06/24/2017 6:30:00 AM","8.8","15.02","3.3","21.38","148.8","13.18","8.93","49.5","5.77","21.86","21.79","10.14","10.94","11.36","13.05","21.67","15.96","-100000","9.54","7","14","20.12","137.5","12.49","12.02","72.7","7.88","",""
"921","06/24/2017 6:45:00 AM","8.8","15.15","2.5","21.38","148.7","13.17","8.94","49.5","5.77","21.85","21.79","10.1","10.9","11.66","12.95","21.67","15.93","-100000","9.55","43","67","19.67","137","12.57","12.08","73.3","7.93","",""
"922","06/24/2017 7:00:00 AM","8.8","14.63","3.7","21.37","148.6","13.16","8.96","49.6","5.78","21.85","21.73","10.12","10.97","11.71","13.02","21.69","16.03","-100000","9.51","20","30","19.79","135.6","12.4","12.25","73.4","7.91","",""
"923","06/24/2017 7:15:00 AM","8.8","17.54","4","21.37","148.5","13.16","8.94","49.6","5.78","21.84","21.73","10.11","10.98","11.72","13.04","21.65","15.92","-100000","9.51","20","30","19.23","135.1","12.5","12.26","72.9","7.86","",""
"924","06/24/2017 7:30:00 AM","8.8","16.12","2.9","21.36","148.4","13.15","9.03","49.6","5.77","21.84","21.73","10.14","10.87","11.7","13.06","21.66","16.13","-100000","9.52","22","32","19.67","132.7","12.17","12.28","71.2","7.67","",""
"925","06/24/2017 7:45:00 AM","8.8","23.37","2.6","21.35","148.2","13.14","8.94","49.7","5.79","21.83","21.76","10.11","10.93","11.74","13.21","21.65","16.41","-100000","9.52","83","127","18.94","132","12.29","12.5","73","7.83","",""
"926","06/24/2017 8:00:00 AM","8.8","13.02","2.8","21.35","148.1","13.13","9.03","49.7","5.79","21.83","21.74","10.13","10.98","11.76","13.32","21.63","16.63","-100000","9.52","87","133","19.64","129.5","11.88","12.38","72.4","7.78","",""
"927","06/24/2017 8:15:00 AM","8.8","16.54","3.3","21.35","148","13.12","9.05","49.8","5.79","21.83","21.74","10.14","10.94","11.79","13.29","21.64","16.44","-100000","9.52","101","156","19.19","128.9","11.94","12.28","71.3","7.68","",""
"928","06/24/2017 8:30:00 AM","8.8","15.93","2.5","21.35","148","13.12","9.04","49.8","5.79","21.83","21.74","10.13","10.93","11.72","13.27","21.64","16.44","-100000","9.53","86","133","18.63","128.6","12.05","12.15","68.8","7.43","",""
"929","06/24/2017 8:45:00 AM","8.8","12.96","2.7","21.35","148","13.12","9.03","49.8","5.79","21.82","21.78","10.13","10.84","11.66","13.23","21.65","16.2","-100000","9.5","142","215","18.63","127.5","11.95","12.15","69.2","7.48","",""
"930","06/24/2017 9:00:00 AM","8.8","13.14","2.6","21.36","148","13.12","9.04","49.9","5.8","21.83","21.79","10.13","10.88","11.7","13.16","21.65","16.33","-100000","9.53","192","292","18.76","126.4","11.81","12.19","70.8","7.64","",""
